Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,175104.0,181056.0,170944.0,174208.0,167309.35938,271.0
2011-08-15,172096.0,174592.0,166592.0,166592.0,159994.9375,212.0
2011-08-16,170880.0,177280.0,166784.0,170944.0,164174.59375,342.0
2011-08-17,170176.0,178944.0,165760.0,173888.0,167002.0,305.0
2011-08-18,187840.0,203840.0,187840.0,198912.0,191035.04688,764.0
2011-08-19,205440.0,210624.0,190848.0,209856.0,201545.65625,672.0
2011-08-22,195072.0,209856.0,194816.0,208256.0,200009.03125,485.0
2011-08-23,203264.0,206080.0,182272.0,182400.0,175176.95312,430.0
2011-08-24,183488.0,188032.0,176704.0,177856.0,170812.875,247.0
2011-08-25,178496.0,188416.0,175680.0,186368.0,178987.78125,343.0
2011-08-26,188352.0,193856.0,170560.0,172608.0,165772.67188,485.0
2011-08-29,167488.0,167488.0,157568.0,158016.0,151758.5625,327.0
2011-08-30,160000.0,162304.0,152064.0,155136.0,148992.57812,383.0
2011-08-31,152064.0,157952.0,148352.0,154304.0,148193.53125,417.0
2011-09-01,152768.0,159104.0,149184.0,158400.0,152127.35938,349.0
2011-09-02,166592.0,171840.0,164544.0,169216.0,162515.01562,457.0
2011-09-06,181248.0,182336.0,168448.0,169216.0,162515.01562,468.0
2011-09-07,161920.0,163328.0,156224.0,156288.0,150098.95312,241.0
2011-09-08,158784.0,160000.0,151872.0,158464.0,152188.79688,293.0
2011-09-09,161856.0,171712.0,159872.0,168832.0,162146.25,337.0
2011-09-12,174592.0,174784.0,162176.0,162304.0,155876.75,470.0
2011-09-13,160576.0,162880.0,154944.0,156032.0,149853.09375,254.0
2011-09-14,153664.0,158080.0,144000.0,149504.0,143583.625,339.0
2011-09-15,144192.0,149056.0,141888.0,142592.0,136945.34375,308.0
2011-09-16,141632.0,142528.0,138240.0,138816.0,133318.85938,298.0
2011-09-19,143808.0,147200.0,136320.0,138432.0,132950.07812,466.0
2011-09-20,136512.0,141248.0,133120.0,140224.0,134671.07812,376.0
2011-09-21,138368.0,147648.0,136000.0,147584.0,141739.64062,440.0
2011-09-22,159232.0,168448.0,154944.0,161856.0,155446.46875,838.0
2011-09-23,165888.0,166464.0,154624.0,156672.0,150467.76562,436.0
2011-09-26,154048.0,164928.0,150528.0,151360.0,145366.14062,389.0
2011-09-27,143744.0,149632.0,139648.0,146880.0,141063.53125,595.0
2011-09-28,144640.0,154112.0,141760.0,153408.0,147333.03125,464.0
2011-09-29,145984.0,166272.0,145536.0,158336.0,152065.89062,749.0
2011-09-30,164864.0,171008.0,160832.0,170496.0,163744.34375,678.0
2011-10-03,175296.0,184128.0,167296.0,184128.0,176836.48438,717.0
2011-10-04,189760.0,195072.0,171392.0,172480.0,165649.76562,808.0
2011-10-05,173760.0,177792.0,157888.0,159488.0,153172.26562,663.0
2011-10-06,159872.0,162048.0,151360.0,151424.0,145427.5625,475.0
2011-10-07,151360.0,157312.0,149440.0,154368.0,148254.98438,546.0
2011-10-10,146624.0,147200.0,138560.0,138624.0,133134.45312,431.0
2011-10-11,139584.0,140160.0,134592.0,135872.0,130491.42969,303.0
2011-10-12,131648.0,133888.0,129088.0,133312.0,128032.82031,545.0
2011-10-13,134400.0,134656.0,129280.0,129792.0,124652.21875,458.0
2011-10-14,124992.0,127104.0,122496.0,122496.0,117645.14062,527.0
2011-10-17,124352.0,130112.0,123136.0,128192.0,123115.57812,638.0
2011-10-18,128896.0,132352.0,121344.0,123264.0,118382.73438,732.0
2011-10-19,125312.0,131584.0,124224.0,130624.0,125451.27344,464.0
2011-10-20,130816.0,137920.0,130240.0,132096.0,126864.99219,578.0
2011-10-21,128128.0,131072.0,124800.0,127488.0,122439.46094,460.0
2011-10-24,126144.0,126336.0,118464.0,119616.0,114879.19531,556.0
2011-10-25,120768.0,127168.0,120512.0,126400.0,121394.53906,705.0
2011-10-26,124288.0,133888.0,123520.0,126656.0,121640.40625,720.0
2011-10-27,117952.0,121792.0,114176.0,116416.0,111805.91406,740.0
2011-10-28,118528.0,118592.0,115392.0,115840.0,111252.71875,379.0
2011-10-31,119040.0,121792.0,117632.0,121664.0,116846.08594,360.0
2011-11-01,130560.0,133056.0,127808.0,131136.0,125942.99219,854.0
2011-11-02,126976.0,131456.0,126144.0,127808.0,122746.78906,464.0
2011-11-03,124800.0,129088.0,119360.0,119808.0,115063.59375,481.0
2011-11-04,121792.0,125248.0,120128.0,121728.0,116907.5625,460.0
2011-11-07,122048.0,125568.0,118784.0,119040.0,114326.0,540.0
2011-11-08,116672.0,120512.0,114368.0,114880.0,110330.73438,495.0
2011-11-09,121664.0,128000.0,121152.0,126720.0,121701.875,563.0
2011-11-10,123072.0,130944.0,122880.0,127296.0,122255.05469,537.0
2011-11-11,123904.0,124288.0,118784.0,120064.0,115309.44531,371.0
2011-11-14,121152.0,123520.0,119040.0,122240.0,117399.28906,311.0
2011-11-15,123200.0,123648.0,116672.0,118272.0,113588.41406,362.0
2011-11-16,120704.0,124608.0,118080.0,123904.0,118997.38281,404.0
2011-11-17,124800.0,134912.0,124736.0,132480.0,127233.77344,657.0
2011-11-18,132352.0,136384.0,132160.0,135744.0,130368.51562,600.0
2011-11-21,140928.0,147456.0,140544.0,143360.0,137682.9375,578.0
2011-11-22,144704.0,147008.0,140800.0,142080.0,136453.59375,531.0
2011-11-23,145280.0,151872.0,144704.0,151680.0,145673.45312,513.0
2011-11-25,153472.0,155200.0,148352.0,155200.0,149054.04688,263.0
2011-11-28,143808.0,143872.0,138432.0,138880.0,133380.34375,298.0
2011-11-29,139712.0,142720.0,136128.0,141632.0,136023.35938,320.0
2011-11-30,130048.0,131392.0,125504.0,126336.0,121333.07812,351.0
2011-12-01,125824.0,126016.0,122240.0,123264.0,118382.73438,202.0
2011-12-02,119872.0,124480.0,119680.0,124224.0,119304.71875,211.0
2011-12-05,118656.0,122304.0,117760.0,120256.0,115493.84375,296.0
2011-12-06,119680.0,122368.0,118848.0,121152.0,116354.35938,220.0
2011-12-07,122304.0,125760.0,119488.0,121216.0,116415.82812,355.0
2011-12-08,123264.0,127872.0,120640.0,127168.0,122132.125,290.0
2011-12-09,126144.0,126464.0,120000.0,121152.0,116354.35938,258.0
2011-12-12,124928.0,128128.0,124800.0,124928.0,119980.83594,305.0
2011-12-13,122624.0,130816.0,121280.0,129280.0,124160.49219,341.0
2011-12-14,130880.0,137472.0,130496.0,135232.0,129876.78125,429.0
2011-12-15,131648.0,137024.0,131456.0,136448.0,131044.63281,253.0
2011-12-16,134208.0,135040.0,128768.0,134592.0,129262.13281,290.0
2011-12-19,133056.0,139328.0,131904.0,138112.0,132642.75,325.0
2011-12-20,131712.0,131712.0,125568.0,126080.0,121087.21094,441.0
2011-12-21,127936.0,135616.0,127936.0,131136.0,125942.99219,373.0
2011-12-22,130368.0,131008.0,127872.0,128064.0,122992.64062,198.0
2011-12-23,127232.0,128064.0,124608.0,124672.0,119734.98438,154.0
2011-12-27,125312.0,125568.0,122432.0,123712.0,118812.98438,192.0
2011-12-28,123840.0,128768.0,123456.0,127680.0,122623.85938,212.0
2011-12-29,127232.0,128320.0,124800.0,125056.0,120103.76562,147.0
2011-12-30,125824.0,126016.0,124160.0,126016.0,121025.74219,119.0
2012-01-03,118848.0,119808.0,116864.0,118976.0,114264.52344,280.0
2012-01-04,119616.0,120832.0,116864.0,117376.0,112727.90625,244.0
2012-01-05,118080.0,119296.0,114240.0,114368.0,109839.00781,283.0
2012-01-06,114176.0,115584.0,112576.0,113216.0,108732.625,267.0
2012-01-09,112384.0,115456.0,112256.0,114240.0,109716.07812,163.0
2012-01-10,110592.0,112768.0,109696.0,111872.0,107441.85156,397.0
2012-01-11,112000.0,113152.0,110400.0,111168.0,106765.72656,290.0
2012-01-12,110464.0,112832.0,109440.0,109632.0,105290.5625,329.0
2012-01-13,111424.0,113728.0,110848.0,110848.0,106458.41406,380.0
2012-01-17,108032.0,109184.0,106496.0,108160.0,103876.85156,336.0
2012-01-18,107456.0,107840.0,103616.0,103744.0,99635.73438,364.0
2012-01-19,102208.0,102720.0,101120.0,101632.0,97607.36719,467.0
2012-01-20,103040.0,103168.0,101952.0,102016.0,97976.14844,164.0
2012-01-23,102016.0,103744.0,99840.0,102016.0,97976.14844,259.0
2012-01-24,103424.0,103936.0,101696.0,102528.0,98467.86719,213.0
2012-01-25,99520.0,101696.0,97920.0,98688.0,94779.9375,411.0
2012-01-26,97344.0,100992.0,96832.0,99712.0,95763.39062,442.0
2012-01-27,100416.0,100416.0,98304.0,98816.0,94902.88281,370.0
2012-01-30,101056.0,102400.0,98112.0,98560.0,94657.00781,319.0
2012-01-31,97088.0,99968.0,96512.0,98112.0,94226.75,229.0
2012-02-01,96448.0,97472.0,94656.0,95808.0,92013.98438,373.0
2012-02-02,94720.0,95936.0,93888.0,94848.0,91092.00781,280.0
2012-02-03,92096.0,92672.0,90624.0,91008.0,87404.07031,348.0
2012-02-06,91840.0,92672.0,91008.0,91072.0,87465.53125,186.0
2012-02-07,91264.0,92480.0,90048.0,90432.0,86850.88281,200.0
2012-02-08,90432.0,91456.0,89152.0,89216.0,85683.03906,242.0
2012-02-09,88192.0,89728.0,86848.0,87168.0,83716.13281,313.0
2012-02-10,89088.0,89856.0,88256.0,88960.0,85437.17188,323.0
2012-02-13,86976.0,88192.0,86144.0,86464.0,83040.02344,216.0
2012-02-14,87296.0,88000.0,85760.0,85824.0,82425.35156,295.0
2012-02-15,84544.0,88000.0,83200.0,87744.0,84269.33594,705.0
2012-02-16,87616.0,88192.0,83712.0,83968.0,80642.84375,537.0
2012-02-17,83840.0,85824.0,83776.0,84800.0,81441.92188,224.0
2012-02-21,84544.0,85632.0,82944.0,84032.0,80704.32031,346.0
2012-02-22,84608.0,85568.0,83840.0,85120.0,81749.25,222.0
2012-02-23,84992.0,86080.0,83136.0,83520.0,80212.60156,291.0
2012-02-24,82752.0,83328.0,82176.0,82624.0,79352.08594,254.0
2012-02-27,84160.0,85056.0,81472.0,82368.0,79106.23438,323.0
2012-02-28,82048.0,82368.0,79808.0,79872.0,76709.05469,354.0
2012-02-29,79552.0,81600.0,78784.0,80896.0,77692.50781,474.0
2012-03-01,79808.0,80640.0,78720.0,78848.0,75725.59375,280.0
2012-03-02,79104.0,79872.0,78336.0,79104.0,75971.46875,266.0
2012-03-05,79424.0,82240.0,78976.0,81472.0,78245.6875,374.0
2012-03-06,83968.0,85184.0,83392.0,83904.0,80581.38281,521.0
2012-03-07,82816.0,83136.0,81408.0,82048.0,78798.88281,293.0
2012-03-08,80512.0,81024.0,78656.0,79296.0,76155.875,340.0
2012-03-09,78976.0,79104.0,77952.0,78400.0,75295.35156,260.0
2012-03-12,78400.0,79360.0,77952.0,78272.0,75172.42188,165.0
2012-03-13,76928.0,77312.0,73792.0,73792.0,70869.82031,497.0
2012-03-14,73600.0,74368.0,72256.0,72960.0,70070.76562,393.0
2012-03-15,72384.0,73472.0,71936.0,72448.0,69579.03906,409.0
2012-03-16,72128.0,73024.0,72064.0,72576.0,69701.97656,279.0
2012-03-19,72256.0,72768.0,70528.0,70976.0,68165.33594,322.0
2012-03-20,72000.0,72640.0,70400.0,70592.0,67796.55469,370.0
2012-03-21,70528.0,70848.0,69440.0,70592.0,67796.55469,496.0
2012-03-22,71936.0,71936.0,70528.0,71040.0,68226.79688,496.0
2012-03-23,70784.0,72320.0,70720.0,71104.0,68288.27344,268.0
2012-03-26,69760.0,69824.0,67328.0,67328.0,64661.80859,438.0
2012-03-27,67136.0,67264.0,66240.0,67072.0,64415.94531,274.0
2012-03-28,67008.0,68992.0,66240.0,67840.0,65153.51562000001,348.0
2012-03-29,68928.0,70080.0,67904.0,68672.0,65952.58594,323.0
2012-03-30,67712.0,69824.0,67648.0,69056.0,66321.375,201.0
2012-04-02,69248.0,69632.0,66624.0,66880.0,64231.53516,262.0
2012-04-03,66688.0,68032.0,65984.0,66944.0,64293.00781,315.0
2012-04-04,68544.0,70784.0,68288.0,69696.0,66936.03906,396.0
2012-04-05,70080.0,70208.0,68224.0,68352.0,65645.25,317.0
2012-04-09,70976.0,71232.0,69120.0,69952.0,67181.88281,444.0
2012-04-10,70016.0,73920.0,69248.0,73216.0,70316.63281,656.0
2012-04-11,71296.0,72768.0,70720.0,72256.0,69394.64062,403.0
2012-04-12,71744.0,72000.0,69440.0,69696.0,66936.03906,389.0
2012-04-13,70528.0,72960.0,70400.0,72896.0,70009.30469,420.0
2012-04-16,71680.0,75968.0,71616.0,75136.0,72160.60156,521.0
2012-04-17,74240.0,74688.0,70080.0,70720.0,67919.49219,465.0
2012-04-18,71424.0,71872.0,69952.0,71232.0,68411.20312,384.0
2012-04-19,71936.0,74432.0,69440.0,73472.0,70562.5,654.0
2012-04-20,72512.0,74560.0,71488.0,74368.0,71423.01562,441.0
2012-04-23,76352.0,78336.0,75968.0,76160.0,73144.05469,512.0
2012-04-24,76608.0,78464.0,75776.0,77504.0,74434.83594,389.0
2012-04-25,72768.0,73024.0,71232.0,71296.0,68472.67188,506.0
2012-04-26,71296.0,71616.0,69568.0,70016.0,67243.35156,494.0
2012-04-27,69248.0,70272.0,68160.0,68864.0,66136.96875,411.0
2012-04-30,69504.0,70400.0,68992.0,70208.0,67427.75,250.0
2012-05-01,70464.0,70784.0,67584.0,69888.0,67120.4375,424.0
2012-05-02,71104.0,71424.0,69184.0,69376.0,66628.6875,333.0
2012-05-03,69120.0,72064.0,68992.0,71424.0,68595.59375,424.0
2012-05-04,73472.0,76800.0,73216.0,76800.0,73758.70312,662.0
2012-05-07,78208.0,78336.0,75520.0,76608.0,73574.3125,504.0
2012-05-08,78144.0,81216.0,76736.0,77504.0,74434.83594,844.0
2012-05-09,80192.0,81088.0,76928.0,77888.0,74803.625,870.0
2012-05-10,77120.0,79552.0,77056.0,78720.0,75602.67969,90.0
2012-05-11,79504.0,79680.0,76192.0,78736.0,75618.03125,1147.0
2012-05-14,80592.0,81248.0,79040.0,80928.0,77723.23438,1507.0
2012-05-15,80096.0,82096.0,78240.0,81696.0,78460.82812,1620.0
2012-05-16,80768.0,83824.0,80112.0,83424.0,80120.40625,1063.0
2012-05-17,83392.0,88704.0,82880.0,88704.0,85191.32031,1697.0
2012-05-18,87808.0,92288.0,87136.0,91888.0,88249.21875,1898.0
2012-05-21,91616.0,91904.0,84128.0,84432.0,81088.49219,1469.0
2012-05-22,83760.0,86480.0,82640.0,84752.0,81395.80469,1258.0
2012-05-23,86784.0,89008.0,83552.0,84160.0,80827.25781,1847.0
2012-05-24,83760.0,87680.0,83568.0,85712.0,82317.78906,1737.0
2012-05-25,85680.0,86896.0,85104.0,86224.0,82809.51562,1012.0
2012-05-29,83712.0,85264.0,81648.0,82880.0,79597.9375,994.0
2012-05-30,85136.0,86448.0,84064.0,84896.0,81534.09375,1045.0
2012-05-31,85280.0,87952.0,84624.0,86064.0,82655.85938,1462.0
2012-06-01,90592.0,93024.0,89120.0,93024.0,89340.24219,1531.0
2012-06-04,92112.0,94576.0,90352.0,90832.0,87235.03125,1651.0
2012-06-05,91728.0,91856.0,89136.0,89648.0,86097.92188,979.0
2012-06-06,87568.0,87872.0,83280.0,83424.0,80120.40625,1282.0
2012-06-07,80896.0,84640.0,80816.0,84416.0,81073.125,1168.0
2012-06-08,84944.0,85664.0,81680.0,81920.0,78675.95312,932.0
2012-06-11,80144.0,86256.0,80000.0,85776.0,82379.25781,1132.0
2012-06-12,84992.0,86624.0,82896.0,83008.0,79720.875,1303.0
2012-06-13,83760.0,85568.0,81808.0,84752.0,81395.80469,1094.0
2012-06-14,84752.0,86048.0,82768.0,83680.0,80366.26562,1367.0
2012-06-15,83104.0,83120.0,80288.0,80432.0,77246.88281,935.0
2012-06-18,81520.0,81984.0,77776.0,78416.0,75310.71094,908.0
2012-06-19,77184.0,77328.0,74928.0,75904.0,72898.1875,826.0
2012-06-20,75488.0,77360.0,74752.0,75648.0,72652.33594,1017.0
2012-06-21,76000.0,81600.0,75648.0,81296.0,78076.66406,1096.0
2012-06-22,80560.0,81152.0,78448.0,78768.0,75648.78125,744.0
2012-06-25,80672.0,83968.0,80624.0,83360.0,80058.92969,1647.0
2012-06-26,82496.0,83600.0,81024.0,81728.0,78491.5625,834.0
2012-06-27,80736.0,81056.0,79184.0,80272.0,77093.21875,574.0
2012-06-28,82096.0,85408.0,81888.0,82784.0,79505.74219,1192.0
2012-06-29,78112.0,78816.0,75072.0,75072.0,72099.13281,1143.0
2012-07-02,74768.0,76096.0,74288.0,74320.0,71376.92188,763.0
2012-07-03,74336.0,74640.0,72560.0,72560.0,69686.60938,387.0
2012-07-05,72752.0,73872.0,71312.0,72400.0,69532.9375,944.0
2012-07-06,73344.0,76608.0,73200.0,75072.0,72099.13281,1170.0
2012-07-09,75392.0,76576.0,74576.0,75472.0,72483.30469,755.0
2012-07-10,74208.0,78528.0,73680.0,77568.0,74496.28906,1172.0
2012-07-11,77984.0,80864.0,77344.0,78944.0,75817.80469,1312.0
2012-07-12,80816.0,83312.0,80224.0,81200.0,77984.46875,1517.0
2012-07-13,80512.0,80656.0,76960.0,77552.0,74480.9375,863.0
2012-07-16,78032.0,79024.0,76976.0,78160.0,75064.84375,714.0
2012-07-17,76704.0,80240.0,76144.0,76912.0,73866.27344,926.0
2012-07-18,77440.0,77440.0,73088.0,73728.0,70808.36719,1220.0
2012-07-19,72272.0,72608.0,70624.0,71328.0,68503.39844,1161.0
2012-07-20,71376.0,74208.0,71312.0,74016.0,71084.95312,1099.0
2012-07-23,78432.0,80096.0,76064.0,76800.0,73758.70312,1224.0
2012-07-24,76512.0,80032.0,76128.0,78592.0,75479.74219,1153.0
2012-07-25,80432.0,81616.0,78704.0,80192.0,77016.39844,1000.0
2012-07-26,76704.0,78512.0,75552.0,77136.0,74081.40625,949.0
2012-07-27,75344.0,76016.0,71136.0,71408.0,68580.23438,1097.0
2012-07-30,70944.0,72384.0,70048.0,71776.0,68933.66406,1306.0
2012-07-31,71376.0,71920.0,70480.0,71840.0,68995.125,922.0
2012-08-01,70224.0,73248.0,70192.0,72240.0,69379.28906,988.0
2012-08-02,74144.0,74720.0,70976.0,73088.0,70193.69531,1553.0
2012-08-03,69600.0,70336.0,68000.0,68928.0,66198.44531,1604.0
2012-08-06,67952.0,68304.0,66464.0,67376.0,64707.91016,1011.0
2012-08-07,66464.0,66816.0,64848.0,65680.0,63079.0625,1102.0
2012-08-08,66192.0,66480.0,65328.0,65792.0,63186.62891,1047.0
2012-08-09,65776.0,66128.0,64896.0,65248.0,62664.16797,714.0
2012-08-10,65840.0,66320.0,64992.0,64992.0,62418.30859,714.0
2012-08-13,65024.0,66080.0,64544.0,64544.0,61988.046879999994,571.0
2012-08-14,63872.0,65008.0,63440.0,64480.0,61926.58203,837.0
2012-08-15,64608.0,64656.0,63696.0,64000.0,61465.58984,619.0
2012-08-16,63296.0,63488.0,61232.0,61696.0,59252.83203,1157.0
2012-08-17,61312.0,61696.0,60848.0,60864.0,58453.78125,838.0
2012-08-20,60992.0,61680.0,60560.0,60576.0,58177.17969,723.0
2012-08-21,60032.0,62032.0,59360.0,61360.0,58930.14062000001,1108.0
2012-08-22,61744.0,62192.0,60192.0,60608.0,58207.91406,921.0
2012-08-23,61344.0,62464.0,60800.0,61952.0,59498.69141,773.0
2012-08-24,62464.0,62752.0,60416.0,60928.0,58515.24219,687.0
2012-08-27,60016.0,60960.0,59856.0,60608.0,58207.91406,619.0
2012-08-28,60736.0,61328.0,60096.0,60560.0,58161.81641,686.0
2012-08-29,60480.0,61296.0,60080.0,60560.0,58161.81641,521.0
2012-08-30,61328.0,62656.0,61264.0,62400.0,59928.95312000001,673.0
2012-08-31,60944.0,62976.0,60320.0,61200.0,58776.46484,1344.0
2012-09-04,61408.0,63088.0,60608.0,61248.0,58822.57031,943.0
2012-09-05,61424.0,61984.0,60592.0,61504.0,59068.43359,832.0
2012-09-06,60400.0,60416.0,57360.0,57440.0,55165.36719,1404.0
2012-09-07,57728.0,58112.0,57328.0,57632.0,55349.76562000001,714.0
2012-09-10,58080.0,59936.0,57712.0,59776.0,57408.859379999994,812.0
2012-09-11,59840.0,60400.0,59120.0,60064.0,57685.45703,833.0
2012-09-12,59504.0,60656.0,59120.0,59504.0,57147.63281,1025.0
2012-09-13,59408.0,59616.0,56400.0,57152.0,54888.76953,1597.0
2012-09-14,56448.0,56560.0,54992.0,55600.0,53398.23438,1316.0
2012-09-17,55520.0,56128.0,55488.0,55552.0,53352.13281,1100.0
2012-09-18,56016.0,56016.0,55328.0,55424.0,53229.20703,952.0
2012-09-19,55408.0,55888.0,54640.0,55056.0,52875.77734,1036.0
2012-09-20,55920.0,56304.0,55104.0,55216.0,53029.44141,1054.0
2012-09-21,54432.0,55344.0,54288.0,55200.0,53014.06641,817.0
2012-09-24,56592.0,56880.0,55856.0,56256.0,54028.25781,1169.0
2012-09-25,55696.0,58592.0,55344.0,58480.0,56164.1875,1240.0
2012-09-26,58768.0,60832.0,58656.0,59920.0,57547.15625,1799.0
2012-09-27,59504.0,59808.0,57040.0,57424.0,55150.00391,1292.0
2012-09-28,58032.0,58992.0,57504.0,58848.0,56517.61328,1354.0
2012-10-01,57984.0,59680.0,56928.0,59056.0,56717.37891,1016.0
2012-10-02,58352.0,59984.0,57792.0,58576.0,56256.38281,1439.0
2012-10-03,58080.0,58832.0,57200.0,57536.0,55257.56641,1332.0
2012-10-04,57168.0,57728.0,56432.0,56880.0,54627.54297,874.0
2012-10-05,56064.0,58208.0,55776.0,57776.0,55488.0625,1107.0
2012-10-08,58832.0,59760.0,58432.0,59328.0,56978.60547,1010.0
2012-10-09,59824.0,62608.0,59824.0,62224.0,59759.91797,1370.0
2012-10-10,62256.0,63456.0,61760.0,63120.0,60620.4375,1023.0
2012-10-11,61712.0,63840.0,61600.0,63808.0,61281.19531,914.0
2012-10-12,63728.0,64192.0,62704.0,63840.0,61311.92969,865.0
2012-10-15,63040.0,64256.0,62144.0,62464.0,59990.41797,847.0
2012-10-16,62128.0,62160.0,59536.0,59632.0,57270.5625,997.0
2012-10-17,60704.0,60912.0,59296.0,59872.0,57501.05859,1201.0
2012-10-18,60496.0,62592.0,59840.0,61856.0,59406.49219,1704.0
2012-10-19,62128.0,66592.0,62032.0,66368.0,63739.81641,2430.0
2012-10-22,66528.0,66880.0,64800.0,65344.0,62756.36719,1392.0
2012-10-23,66912.0,67792.0,65504.0,67232.0,64569.60547,1959.0
2012-10-24,66032.0,68192.0,65744.0,68000.0,65307.19531,1007.0
2012-10-25,66480.0,68480.0,66128.0,67824.0,65138.15625,1187.0
2012-10-26,67888.0,69472.0,66448.0,67200.0,64538.86328,1315.0
2012-10-31,67424.0,69232.0,67200.0,68480.0,65768.1875,720.0
2012-11-01,67312.0,67776.0,65168.0,65536.0,62940.76953,977.0
2012-11-02,64688.0,67824.0,64560.0,67760.0,65076.69922,748.0
2012-11-05,67616.0,68016.0,65904.0,66288.0,63662.984379999994,876.0
2012-11-06,66000.0,66688.0,64576.0,65872.0,63263.46094,1159.0
2012-11-07,67936.0,71376.0,67808.0,70512.0,67719.71875,1849.0
2012-11-08,70032.0,73904.0,69488.0,73904.0,70977.39062,1471.0
2012-11-09,73776.0,73904.0,70592.0,72960.0,70070.76562,1855.0
2012-11-12,71648.0,73584.0,71440.0,72944.0,70055.39844,771.0
2012-11-13,74784.0,75168.0,72416.0,74480.0,71530.58594,1695.0
2012-11-14,73456.0,77456.0,73200.0,77120.0,74066.03906,1347.0
2012-11-15,77040.0,78752.0,76192.0,77952.0,74865.10156,1835.0
2012-11-16,77696.0,80608.0,76240.0,77072.0,74019.92969,1758.0
2012-11-19,74400.0,74416.0,71232.0,71360.0,68534.13281,1163.0
2012-11-20,71376.0,73360.0,71024.0,71344.0,68518.77344,954.0
2012-11-21,71120.0,71936.0,70576.0,70848.0,68042.39844,623.0
2012-11-23,69504.0,69728.0,67600.0,67632.0,64953.76953,811.0
2012-11-26,68016.0,68752.0,66672.0,66736.0,64093.24609,927.0
2012-11-27,66912.0,67728.0,66080.0,67424.0,64754.0,1143.0
